pos1_time,pos1_data,pos2_time,pos2_data,behavioralSeries1_time,behavioralSeries1_data,behavioralSeries2_time,behavioralSeries2_data,behavioralEpoch1_time,behavioralEpoch1_data,behavioralEpoch2_time,behavioralEpoch2_data
0.0,-0.09463043012663164,0.0,1.3756453931611694,0.0,0.11692324134560572,0.0,0.7566037680860004,0.0,1.0,0.0,0.0
0.1111111111111111,-0.8307338994813793,0.07142857142857142,-0.45803421512449827,0.05263157894736842,0.1031829343630275,0.041666666666666664,0.23944892854380295,0.07142857142857142,1.0,0.1111111111111111,1.0
0.2222222222222222,0.6319632924606107,0.14285714285714285,0.5864638019797077,0.10526315789473684,0.8371104249430926,0.08333333333333333,0.7170691540828812,0.14285714285714285,0.0,0.2222222222222222,0.0
0.3333333333333333,0.4294817613049611,0.21428571428571427,0.4366124390676882,0.15789473684210525,0.13836058536030282,0.125,0.5009135691621099,0.21428571428571427,1.0,0.3333333333333333,1.0
0.4444444444444444,-0.2673085458636273,0.2857142857142857,-1.2456666513269066,0.21052631578947367,0.7947555336502743,0.16666666666666666,0.08567268117748206,0.2857142857142857,0.0,0.4444444444444444,1.0
0.5555555555555556,-0.6964551661042429,0.3571428571428571,1.9684757932153927,0.2631578947368421,0.6400946511329761,0.20833333333333331,0.1566455323317748,0.3571428571428571,0.0,0.5555555555555556,1.0
0.6666666666666666,0.5187850459474406,0.42857142857142855,0.7142049067478897,0.3157894736842105,0.9014678901934681,0.25,0.4247019351727802,0.42857142857142855,1.0,0.6666666666666666,1.0
0.7777777777777777,0.8525113549907053,0.5,-0.764353879475975,0.3684210526315789,0.3754439023110461,0.29166666666666663,0.3212544765690809,0.5,0.0,0.7777777777777777,1.0
0.8888888888888888,-0.7325835954504174,0.5714285714285714,-1.299376351309109,0.42105263157894735,0.3567559283871993,0.3333333333333333,0.21102432737724675,0.5714285714285714,1.0,0.8888888888888888,0.0
1.0,-0.37626114592180704,0.6428571428571428,-1.183071247978742,0.47368421052631576,0.49932291350094493,0.375,0.8554545180173535,0.6428571428571428,0.0,1.0,1.0
,,0.7142857142857142,-0.056542737310129265,0.5263157894736842,0.5202298150388958,0.41666666666666663,0.05216007848694937,0.7142857142857142,0.0,,
,,0.7857142857142857,-0.9574593147351966,0.5789473684210527,0.6486911337434521,0.4583333333333333,0.8617128056372902,0.7857142857142857,0.0,,
,,0.8571428571428571,-1.5474011699665096,0.631578947368421,0.8193408395361326,0.5,0.1386187600033788,0.8571428571428571,1.0,,
,,0.9285714285714285,1.7443982842939847,0.6842105263157894,0.6286376416653526,0.5416666666666666,0.14566675993464473,0.9285714285714285,0.0,,
,,1.0,0.14525437855572854,0.7368421052631579,0.7015180487394392,0.5833333333333333,0.32663648270139656,1.0,1.0,,
,,,,0.7894736842105263,0.5834253650035855,0.625,0.4773274138035646,,,,
,,,,0.8421052631578947,0.37043208141032336,0.6666666666666666,0.1644201672831186,,,,
,,,,0.894736842105263,0.26155069266470465,0.7083333333333333,0.14292315566684055,,,,
,,,,0.9473684210526315,0.19645499344353523,0.75,0.793292146359141,,,,
,,,,1.0,0.27471406258233,0.7916666666666666,0.3130844110899276,,,,
,,,,,,0.8333333333333333,0.11190239836353888,,,,
,,,,,,0.875,0.7164784532417743,,,,
,,,,,,0.9166666666666666,0.9564396333844617,,,,
,,,,,,0.9583333333333333,0.1383112996753385,,,,
,,,,,,1.0,0.5900033148192234,,,,
