acquisition1_time,acquisition1_data,acquisition2_time,acquisition2_data,acquisition3_time,acquisition3_data
0.0,0.4489187738550192,0.0,0.0,0.0,0.8750630100536398
0.07142857142857142,0.0,0.041666666666666664,0.7851488327656935,0.1111111111111111,0.5761766642921863
0.14285714285714285,0.5368304791994942,0.08333333333333333,0.0,0.2222222222222222,0.13243036493622362
0.21428571428571427,0.0,0.125,0.7424897319371762,0.3333333333333333,0.0
0.2857142857142857,0.0,0.16666666666666666,0.0,0.4444444444444444,0.5808002395814166
0.3571428571428571,0.5319730804579987,0.20833333333333331,0.0,0.5555555555555556,0.0
0.42857142857142855,0.09113867553258426,0.25,0.6096257400737017,0.6666666666666666,0.0
0.5,0.0,0.29166666666666663,0.0,0.7777777777777777,0.0
0.5714285714285714,0.873836082589166,0.3333333333333333,0.0,0.8888888888888888,0.0
0.6428571428571428,0.0,0.375,0.0678038853226619,1.0,0.03266888076389152
0.7142857142857142,0.0,0.41666666666666663,0.0,,
0.7857142857142857,0.8656785859748165,0.4583333333333333,0.6532369733041924,,
0.8571428571428571,0.9780854515090006,0.5,0.6475618496084137,,
0.9285714285714285,0.0,0.5416666666666666,0.07951967722897324,,
1.0,0.0,0.5833333333333333,0.26027575671616765,,
,,0.625,0.0,,
,,0.6666666666666666,0.0,,
,,0.7083333333333333,0.8993739271491319,,
,,0.75,0.0,,
,,0.7916666666666666,0.0,,
,,0.8333333333333333,0.3662677570257288,,
,,0.875,0.0,,
,,0.9166666666666666,0.5523037745237064,,
,,0.9583333333333333,0.0,,
,,1.0,0.48981945260806103,,
