contextStim1_time,contextStim1_data,contextStim2_time,contextStim2_data,optoStim1_time,optoStim1_data,optoStim2_time,optoStim2_data
0.0,0.43164237381521864,0.0,0.0,0.0,0.0,0.0,0.5950686319351113
0.1111111111111111,0.18305440746617796,0.07142857142857142,0.0,0.05263157894736842,0.0,0.041666666666666664,0.17828074181378017
0.2222222222222222,0.6969535510068188,0.14285714285714285,0.0,0.10526315789473684,0.0,0.08333333333333333,0.0
0.3333333333333333,0.555209319140506,0.21428571428571427,0.22341822983054893,0.15789473684210525,0.08634826704807319,0.125,0.969942838258595
0.4444444444444444,0.4888761682401793,0.2857142857142857,0.0,0.21052631578947367,0.9442463938192684,0.16666666666666666,0.0
0.5555555555555556,0.781355979594626,0.3571428571428571,0.8011126493700188,0.2631578947368421,0.11151223195703353,0.20833333333333331,0.0
0.6666666666666666,0.0,0.42857142857142855,0.9242681166589888,0.3157894736842105,0.4776564676185311,0.25,0.46573896857448815
0.7777777777777777,0.0,0.5,0.0,0.3684210526315789,0.32233763726958164,0.29166666666666663,0.0
0.8888888888888888,0.0,0.5714285714285714,0.0,0.42105263157894735,0.0,0.3333333333333333,0.0
1.0,0.13518690144105783,0.6428571428571428,0.9657976600477061,0.47368421052631576,0.0,0.375,0.0
,,0.7142857142857142,0.0,0.5263157894736842,0.0,0.41666666666666663,0.0032015924060455614
,,0.7857142857142857,0.0,0.5789473684210527,0.0,0.4583333333333333,0.5615609737320185
,,0.8571428571428571,0.142675743212881,0.631578947368421,0.0,0.5,0.0
,,0.9285714285714285,0.2945199563039077,0.6842105263157894,0.3509226925365745,0.5416666666666666,0.0
,,1.0,0.0,0.7368421052631579,0.0,0.5833333333333333,0.7609458402595813
,,,,0.7894736842105263,0.0316403744881576,0.625,0.0
,,,,0.8421052631578947,0.03439241810205862,0.6666666666666666,0.07166564576335277
,,,,0.894736842105263,0.2513876106497642,0.7083333333333333,0.0
,,,,0.9473684210526315,0.0,0.75,0.549989475905282
,,,,1.0,0.3106719026030692,0.7916666666666666,0.3153289004203985
,,,,,,0.8333333333333333,0.0
,,,,,,0.875,0.0
,,,,,,0.9166666666666666,0.0
,,,,,,0.9583333333333333,0.0
,,,,,,1.0,0.0
