processedData1_time,processedData1_data,processedData2_time,processedData2_data,processedData3_time,processedData3_data
0.0,0.22150363761019032,0.0,0.5150093263398866,0.0,0.7158740201360438
0.07142857142857142,0.0,0.041666666666666664,0.09324810311654408,0.1111111111111111,0.0
0.14285714285714285,0.0,0.08333333333333333,0.0,0.2222222222222222,0.0
0.21428571428571427,0.2561038897976615,0.125,0.0,0.3333333333333333,0.6832693978101106
0.2857142857142857,0.0,0.16666666666666666,0.0,0.4444444444444444,0.0
0.3571428571428571,0.03629990164093444,0.20833333333333331,0.18473636631593204,0.5555555555555556,0.520739286671272
0.42857142857142855,0.0,0.25,0.0,0.6666666666666666,0.0
0.5,0.0,0.29166666666666663,0.8063976708149914,0.7777777777777777,0.0
0.5714285714285714,0.0,0.3333333333333333,0.0,0.8888888888888888,0.030344323122759143
0.6428571428571428,0.30967042545490964,0.375,0.2444069073126539,1.0,0.0
0.7142857142857142,0.0,0.41666666666666663,0.0,,
0.7857142857142857,0.0,0.4583333333333333,0.0,,
0.8571428571428571,0.7853214438784002,0.5,0.034197687595907356,,
0.9285714285714285,0.047055825082232494,0.5416666666666666,0.9709936564213286,,
1.0,0.0,0.5833333333333333,0.1706282953590772,,
,,0.625,0.42171394886839775,,
,,0.6666666666666666,0.9323826050761131,,
,,0.7083333333333333,0.9305015822476059,,
,,0.75,0.0,,
,,0.7916666666666666,0.34877266977996146,,
,,0.8333333333333333,0.0,,
,,0.875,0.0,,
,,0.9166666666666666,0.0,,
,,0.9583333333333333,0.0,,
,,1.0,0.0,,
